,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
5785,Anime Sanjuushi: Aramis no Bouken,6.56,10585,1300,,1989.0,Movie,Gallop,1,Novel,"['Adventure', 'Romance']",5785
5786,Arslan Senki (TV): Tsuioku no Shou - Dakkan no Yaiba,6.56,4850,12804,,2015.0,Special,SANZIGEN,1,Manga,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Supernatural']",5786
5787,Bokusatsu Tenshi Dokuro-chan,6.56,1006,178234,,2005.0,OVA,Hal Film Maker,4,Lightnovel,"['Comedy', 'Ecchi']",5787
5788,Busou Shinki: Install x Dream,6.56,6580,6025,,2013.0,OVA,8bit,1,Unknown,"['Action', 'SciFi']",5788
5789,ChäoS;Child: Silent Sky,6.56,4094,19418,,2017.0,Movie,SILVER LINK.,1,Visualnovel,"['Mystery', 'SciFi', 'Supernatural']",5789
5790,Chirorin Mura Monogatari,6.56,12026,740,Spring 1992,1992.0,TV,,170,Unknown,,5790
5791,Cosmo Warrior Zero,6.56,7175,4836,Summer 2001,2001.0,TV,Vega Entertainment,13,Game,"['Action', 'Adventure', 'SciFi']",5791
5792,Di Gi Charat Christmas Special,6.56,8322,3174,,2000.0,Special,Madhouse,1,Unknown,,5792
5793,Dragon Ball Z Movie 04: Super Saiyajin da Son Gokuu,6.56,1612,102885,,1991.0,Movie,Toei Animation,1,Manga,"['Action', 'Adventure', 'Fantasy', 'SciFi']",5793
5794,Glass no Kantai: La Legende du Vent de l'Univers,6.56,5155,11027,Spring 2006,2006.0,TV,Gonzo,24,Original,"['Adventure', 'SciFi']",5794
5795,Grancrest Senki Tsuisou,6.56,5272,10478,,2018.0,Special,A-1 Pictures,1,Lightnovel,"['Action', 'Fantasy']",5795
5796,Gundam Evolve,6.56,5383,9867,,2007.0,OVA,Sunrise,15,Original,,5796
5797,Gyakuten Saiban 6 Prologue,6.56,7495,4356,,2016.0,ONA,,1,Game,,5797
5798,Harukanaru Toki no Naka de 3: Kurenai no Tsuki Special,6.56,10469,1372,,,Special,Yumeta Company,1,Visualnovel,"['Comedy', 'Fantasy']",5798
5799,Imouto sae Ireba Ii. (ONA),6.56,5022,11900,,2017.0,ONA,SILVER LINK.,6,Lightnovel,,5799
5800,Inu to Hasami wa Tsukaiyou,6.56,1346,129768,Summer 2013,2013.0,TV,Gonzo,12,Lightnovel,"['Comedy', 'Supernatural']",5800
5801,Itsuka Tenma no Kuro Usagi,6.56,1399,122282,Summer 2011,2011.0,TV,Zexcs,12,Lightnovel,"['Comedy', 'Romance', 'Supernatural', 'Ecchi']",5801
5802,Jungle Taitei,6.56,6266,6761,Fall 1965,1965.0,TV,Mushi Production,52,Manga,,5802
5803,Kami nomi zo Shiru Sekai: Nonstop!! Hunters,6.56,5142,11113,,2011.0,,Manglobe,1,Unknown,,5803
5804,Kanokon: Manatsu no Dai Shanikusai,6.56,2808,40853,,2009.0,OVA,Xebec,2,Lightnovel,"['Romance', 'SliceofLife', 'Ecchi']",5804
5805,Kishin Houkou Demonbane (TV),6.56,3098,34433,Spring 2006,2006.0,TV,View Works,12,Visualnovel,"['Action', 'Romance', 'Ecchi']",5805
5806,Kizuna Ichigeki,6.56,6644,5881,,2011.0,Movie,Ascension,1,Original,,5806
5807,Kochira Katsushikaku Kameari Kouenmae Hashutsujo: Hashire! Ryoutsu-shiki Chinchin Densha,6.56,13109,495,,2006.0,Special,,1,Manga,,5807
5808,Kyoukai no Kanata: Idol Saiban! Mayoi Nagara mo Kimi wo Sabaku Tami,6.56,3114,34172,,2013.0,ONA,Kyoto Animation,5,Lightnovel,,5808
5809,Lemon Angel Project,6.56,5934,7766,Winter 2006,2006.0,TV,,13,Other,,5809
5810,Megami-ryou no Ryoubo-kun.,6.56,1389,124294,Summer 2021,2021.0,TV,asread.,10,Manga,"['Comedy', 'Romance', 'Ecchi']",5810
5811,Meitantei Holmes: Aoi Ruby no Maki / Kaitei no Zaihou no Maki,6.56,10499,1355,,1984.0,Movie,TMS Entertainment,1,Novel,"['Adventure', 'Comedy', 'Mystery']",5811
5812,Metal Fight Beyblade vs. Taiyou: Shakunetsu no Shinryakusha Sol Blaze,6.56,6814,5504,,2010.0,Movie,SynergySP,1,Manga,"['Adventure', 'Comedy', 'Sports']",5812
5813,Mu Wang Zhi Wang: Qi Lin Jue,6.56,11909,778,,2016.0,ONA,BUILD DREAM,20,Original,"['Action', 'Mystery', 'Romance']",5813
5814,Neo Ranga,6.56,5043,11753,Spring 1998,1998.0,TV,Studio Pierrot,48,Original,"['Adventure', 'Horror']",5814
5815,Nisoku Hokou,6.56,9732,1857,,2010.0,,,1,Unknown,,5815
5816,Norn9: Norn+Nonet,6.56,1916,79760,Winter 2016,2016.0,TV,Kinema Citrus,12,Visualnovel,"['Adventure', 'Fantasy', 'Romance', 'SciFi']",5816
5817,Queen's Blade: Utsukushiki Toushi-tachi,6.56,4100,19316,,2010.0,OVA,Arms,6,Other,"['Action', 'Adventure', 'Fantasy', 'Ecchi']",5817
5818,Sakura Taisen: Ouka Kenran,6.56,6992,5130,,1997.0,OVA,Radix,4,Game,"['Adventure', 'SciFi']",5818
5819,Sensei no Ojikan: Doki Doki School Hours OVA,6.56,9367,2128,,2004.0,OVA,J.C.Staff,7,4komamanga,,5819
5820,Shin Koihime†Musou: Live Revolution,6.56,7075,4996,,2010.0,OVA,Doga Kobo,1,Visualnovel,,5820
5821,Shining☆Romance,6.56,10216,1544,,2017.0,,,1,Visualnovel,,5821
5822,Sora no Manimani Specials,6.56,6809,5512,,2009.0,Special,,3,Manga,"['Comedy', 'SliceofLife']",5822
5823,Super Doll Licca-chan,6.56,8120,3468,Fall 1998,1998.0,TV,Madhouse,52,Other,"['Adventure', 'Comedy']",5823
5824,Sword Art Online II: Sword Art Offline II,6.56,2396,55689,,2014.0,Special,A-1 Pictures,9,Lightnovel,,5824
5825,Sword Art Online: Extra Edition,6.56,647,276476,,2013.0,Special,A-1 Pictures,1,Lightnovel,"['Action', 'Adventure', 'Fantasy', 'Romance']",5825
5826,Teekyuu 9,6.56,4985,12088,Summer 2017,2017.0,TV,Millepensee,12,Manga,"['Comedy', 'Sports']",5826
5827,The iDOLM@STER Million Live! 4th Anniversary PV,6.56,9520,2017,,2017.0,ONA,A-1 Pictures,1,Game,"['Comedy', 'SliceofLife']",5827
5828,The King of Fighters: Destiny,6.56,7731,4005,,2017.0,ONA,iDRAGONS Creative Studio,24,Game,"['Action', 'Adventure', 'Drama', 'Romance']",5828
5829,Tokkou,6.56,2765,42033,Spring 2006,2006.0,TV,AIC Spirits,13,Manga,"['Action', 'Comedy', 'Horror', 'Mystery', 'Supernatural']",5829
5830,Tokyo ESP,6.56,1145,158540,Summer 2014,2014.0,TV,Xebec,12,Manga,"['Action', 'Comedy', 'SciFi', 'Supernatural']",5830
5831,Uchuu no Kishi Tekkaman Blade OVA: Burning Clock,6.56,9597,1945,,1999.0,OVA,Tatsunoko Production,1,Unknown,"['Action', 'SciFi']",5831
5832,Umi ga Kikoeru,6.56,1634,101293,,1993.0,Special,Studio Ghibli,1,Novel,"['Drama', 'Romance', 'SliceofLife']",5832
5833,Wish,6.56,6138,7194,,1997.0,,,1,Manga,,5833
5834,Wooser no Sono Higurashi: Mugen-hen,6.56,7483,4389,Summer 2015,2015.0,TV,SANZIGEN,13,Webmanga,"['Comedy', 'Fantasy', 'SliceofLife']",5834
5835,Xiang Ling Ji,6.56,9598,1951,,2017.0,ONA,Pb Animation Co. Ltd.,15,Webmanga,"['Action', 'Fantasy']",5835
5836,Yoroiden Samurai Troopers Gaiden,6.56,8810,2645,,1989.0,OVA,Sunrise,2,Unknown,"['Adventure', 'Fantasy']",5836
5837,Narue no Sekai,6.55,4315,17306,Spring 2003,2003.0,TV,Studio Live,12,Manga,"['Comedy', 'Romance', 'SciFi']",5837
5838,Ninpuu Kamui Gaiden,6.55,10058,1645,Spring 1969,1969.0,TV,Tele-Cartoon Japan,26,Manga,"['Action', 'Adventure']",5838
5839,Ooyasan wa Shishunki!,6.55,2654,45891,Winter 2016,2016.0,TV,Seven Arcs Pictures,12,4komamanga,"['Comedy', 'SliceofLife']",5839
5840,Parasite Dolls,6.55,4582,14864,,2003.0,OVA,AIC,3,Original,"['Action', 'SciFi']",5840
5841,Persona: Trinity Soul,6.55,1970,75916,Winter 2008,2008.0,TV,A-1 Pictures,26,Original,"['Action', 'SciFi']",5841
5842,Phantasy Star Online 2: Episode Oracle,6.55,3942,21266,Fall 2019,2019.0,TV,Gonzo,25,Game,"['Action', 'SciFi']",5842
5843,Piyoko ni Omakase pyo!,6.55,9028,2418,,2003.0,OVA,Madhouse,8,Original,"['Comedy', 'SciFi']",5843
5844,Pokemon XY&Z: Subete no Nazo wo Tokiakase!,6.55,7738,4003,,2015.0,Special,OLM,1,Original,"['Action', 'Adventure', 'Fantasy']",5844
5845,Puni Puni☆Poemii,6.55,3311,30317,,2001.0,OVA,J.C.Staff,2,Original,"['Comedy', 'SciFi']",5845
5846,Queen's Blade: Gyokuza wo Tsugu Mono,6.55,2556,48802,Fall 2009,2009.0,TV,Arms,12,Other,"['Action', 'Adventure', 'Fantasy', 'Ecchi']",5846
5847,Shadow Skill,6.55,6943,5251,,1995.0,OVA,Zero-G Room,1,Unknown,"['Adventure', 'Drama', 'Fantasy']",5847
5848,Shin Ace wo Nerae!,6.55,9438,2070,Fall 1978,1978.0,TV,Tohokushinsha Film Corporation,25,Manga,"['Drama', 'Romance', 'Sports']",5848
5849,Shinryaku! Ika Musume: Ika Ice Tabena-ika?,6.55,6522,6132,,2011.0,,Diomedéa,1,Manga,,5849
5850,Soushin Shoujo Matoi: Kabushiki Gaisha Knight Busters,6.55,8459,3006,,2017.0,Special,White Fox,1,Original,,5850
5851,Spirit of Wonder: Shounen Kagaku Club,6.55,8218,3327,,2001.0,OVA,Ajia-Do,2,Unknown,"['Drama', 'SciFi']",5851
5852,Strike Witches: 501 Butai Hasshin Shimasu!,6.55,4481,15845,Spring 2019,2019.0,TV,Acca effe,12,Manga,"['Comedy', 'SciFi']",5852
5853,Yami to Boushi to Hon no Tabibito,6.55,3506,27045,Fall 2003,2003.0,TV,Studio Deen,13,Visualnovel,"['Adventure', 'Fantasy', 'GirlsLove', 'Mystery', 'Ecchi']",5853
5854,Youkai Watch Movie 5: Forever Friends,6.55,10580,1309,,2018.0,Movie,OLM,1,Game,"['Comedy', 'Supernatural']",5854
5855,Youkai Watch: Shadow Side,6.55,9613,1940,Spring 2018,2018.0,TV,OLM,49,Game,"['Comedy', 'Supernatural']",5855
5856,Yoza-Quar!,6.55,5626,8843,,2013.0,Special,Tatsunoko Production,6,Manga,,5856
5857,Yuu☆Yuu☆Hakusho: Eizou Hakusho - Opening Ending Encyclopedia,6.55,12949,532,,1995.0,Special,Studio Pierrot,1,Manga,,5857
5858,Action Heroine Cheer Fruits,6.55,4848,12820,Summer 2017,2017.0,TV,Diomedéa,12,Original,"['Comedy', 'SliceofLife']",5858
5859,Africa no Salaryman (TV),6.55,3844,22477,Fall 2019,2019.0,TV,HOTZIPANG,12,Webmanga,"['Comedy', 'SliceofLife']",5859
5860,Akuma no Kimuraa-hen,6.55,10232,1529,,2018.0,Special,HOTZIPANG,Unknown,Original,,5860
5861,Anime Kapibara-san,6.55,8484,2991,Fall 2020,2020.0,TV,Shin-Ei Animation,24,Other,,5861
5862,Aru Hi Inu no Kuni kara Tegami ga Kite,6.55,8640,2813,,2015.0,OVA,,1,Manga,,5862
5863,Bleach KaraBuri!: Gotei Juusan Yatai Daisakusen!,6.55,4632,14467,,2008.0,OVA,Studio Pierrot,1,Manga,,5863
5864,Bubblegum Crash,6.55,5442,9636,,1991.0,OVA,Artmic,3,Original,"['Action', 'Adventure', 'SciFi']",5864
5865,Digimon Savers the Movie: Kyuukyoku Power! Burst Mode Hatsudou!!,6.55,4934,12359,,2006.0,Movie,Toei Animation,1,Original,"['Action', 'Adventure', 'Comedy', 'Fantasy']",5865
5866,Fight Ippatsu! Juuden-chan!! Specials,6.55,6314,6665,,2009.0,Special,Studio Hibari,6,Unknown,"['Comedy', 'Ecchi']",5866
5867,FLCL Alternative,6.55,1875,82746,,2018.0,Movie,Production I.G,1,Original,"['Action', 'AvantGarde', 'Comedy', 'SciFi']",5867
5868,Fragtime,6.55,3218,32189,,2019.0,Movie,Tear Studio,1,Manga,"['GirlsLove', 'Romance', 'SciFi', 'SliceofLife']",5868
5869,Gin no Guardian II,6.55,2507,50774,Winter 2018,2018.0,TV,Emon,6,Webmanga,"['Adventure', 'Fantasy']",5869
5870,Gregory Horror Show,6.55,8065,3534,Fall 1999,1999.0,TV,Milky Cartoon,25,Original,"['Comedy', 'Horror', 'Mystery', 'Supernatural']",5870
5871,Gun Frontier,6.55,5558,9137,Spring 2002,2002.0,TV,Vega Entertainment,13,Manga,"['Action', 'Adventure', 'Drama', 'SciFi']",5871
5872,Hagure Yuusha no Aesthetica: Hajirai Ippai,6.55,2826,40489,,2012.0,Special,Arms,6,Unknown,"['Comedy', 'Ecchi']",5872
5873,Haruka,6.55,13793,398,,2020.0,,,1,Original,,5873
5874,Honto ni Atta! Reibai Sensei,6.55,6117,7258,Spring 2011,2011.0,TV,DLE,22,Manga,"['Comedy', 'Supernatural']",5874
5875,Hua Jianghu: Huan Shi Men Sheng,6.55,10984,1111,,2017.0,ONA,Beijing Rocen Digital,20,Original,"['Drama', 'Fantasy', 'Mystery', 'Romance']",5875
5876,ID-0,6.55,4132,18991,Spring 2017,2017.0,TV,SANZIGEN,12,Original,,5876
5877,Ikkitousen: Xtreme Xecutor Specials,6.55,4832,12922,,2010.0,Special,Arms,6,Unknown,"['Comedy', 'Ecchi']",5877
5878,Inugami-san to Nekoyama-san,6.55,2066,70143,Spring 2014,2014.0,TV,Seven,12,4komamanga,"['Comedy', 'GirlsLove']",5878
5879,Kaibutsu Oujo Specials,6.55,9348,2148,,2010.0,Special,Tatsunoko Production,3,Unknown,"['Adventure', 'Comedy', 'Horror', 'Supernatural']",5879
5880,Kawaikereba Hentai demo Suki ni Natte Kuremasu ka?,6.55,729,249291,Summer 2019,2019.0,TV,Seven,12,Lightnovel,"['Comedy', 'Romance', 'Ecchi']",5880
5881,Kigyou Senshi Arslan,6.55,6596,5979,,2016.0,Special,,6,Manga,,5881
5882,"Kono Naka ni Hitori, Imouto ga Iru!",6.55,965,189608,Summer 2012,2012.0,TV,Studio Gokumi,12,Lightnovel,"['Comedy', 'Mystery', 'Romance', 'Ecchi']",5882
5883,Kuiba III: Zhanshen Jue Qi,6.55,13134,492,,2014.0,Movie,,1,Original,"['Adventure', 'Fantasy']",5883
5884,Kurogane no Linebarrels Specials,6.55,7140,4887,,2009.0,Special,Gonzo,2,Manga,"['Action', 'Comedy', 'Ecchi']",5884
5885,Lostorage Conflated WIXOSS: Missing Link,6.55,7095,4970,,2017.0,OVA,J.C.Staff,1,Cardgame,,5885
5886,Luo Xiao Hei Zhan Ji: Fan Wai,6.55,12391,654,,2011.0,ONA,,5,Original,,5886
5887,Magic-kyun! First Live: Hoshinomori Summer Festa 2017 Encore Animation,6.55,11484,910,,2017.0,Special,,1,Original,,5887
5888,Masou Gakuen HxH Specials,6.55,3324,30223,,2016.0,Special,Production IMS,6,Lightnovel,,5888
5889,.hack//Intermezzo,6.54,3886,21959,,2003.0,Special,Bee Train,1,Original,"['Adventure', 'Fantasy', 'Mystery', 'SciFi']",5889
5890,Amagami SS+ Plus Picture Drama,6.54,4311,17376,,2012.0,Special,AIC,2,Visualnovel,,5890
5891,Amazing Nuts!,6.54,5661,8703,,2006.0,,Studio 4°C,4,Original,"['Adventure', 'Romance', 'SciFi']",5891
5892,Arifureta Shokugyou de Sekai Saikyou: Prologue,6.54,7052,5145,,2020.0,ONA,asread.,1,Lightnovel,,5892
5893,Astarotte no Omocha!,6.54,1331,131385,Spring 2011,2011.0,TV,Diomedéa,12,Manga,"['Comedy', 'Fantasy', 'Romance', 'Ecchi']",5893
5894,Burn Up Excess,6.54,5362,9955,Winter 1998,1998.0,TV,Magic Bus,13,Original,"['Action', 'Adventure', 'Comedy', 'SciFi', 'Ecchi']",5894
5895,Buzzer Beater,6.54,4746,13577,Winter 2005,2005.0,TV,TMS Entertainment,13,Webmanga,,5895
5896,D.C.III: Da Capo III,6.54,3459,27806,Winter 2013,2013.0,TV,Kazami Gakuen Koushiki Douga-bu,13,Visualnovel,"['Drama', 'Romance', 'Ecchi']",5896
5897,Dance in the Vampire Bund: Special Edition,6.54,4605,14633,,2010.0,Special,Shaft,1,Manga,"['Action', 'Supernatural']",5897
5898,Densetsu no Yuusha no Densetsu: Iris Report,6.54,4202,18404,,2010.0,Special,Zexcs,1,Unknown,"['Action', 'Adventure', 'Fantasy']",5898
5899,Detective Conan: The Magician of Starlight,6.54,9045,2410,,,Movie,D & D Pictures,1,Manga,,5899
5900,DNA² OVA,6.54,5033,11825,,1995.0,OVA,Madhouse,3,Manga,"['Comedy', 'Drama', 'SciFi']",5900
5901,Doraemon: It's New Year!,6.54,9924,1724,,,Special,,1,Unknown,"['Comedy', 'SciFi']",5901
5902,Final Approach,6.54,3167,33202,Fall 2004,2004.0,TV,Zexcs,13,Visualnovel,"['Comedy', 'Drama', 'Romance', 'SliceofLife']",5902
5903,Fire Tripper,6.54,7498,4354,,1985.0,OVA,Studio Pierrot,1,Manga,"['Fantasy', 'SciFi']",5903
5904,Ginga Tetsudou 999: Glass no Clair,6.54,9059,2389,,1980.0,Movie,Toei Animation,1,Manga,"['Drama', 'SciFi']",5904
5905,Hero Mask 2nd Season,6.54,5392,9846,,2019.0,ONA,Studio Pierrot,9,Original,"['Action', 'Mystery', 'SciFi']",5905
5906,Higurashi no Naku Koro ni Kira,6.54,1927,78913,,2011.0,OVA,Studio Deen,4,Original,,5906
5907,IGPX: Immortal Grand Prix,6.54,7814,3882,Summer 2003,2003.0,TV,Bee Train,5,Original,"['SciFi', 'Sports']",5907
5908,Juuni Taisen,6.54,715,253844,Fall 2017,2017.0,TV,Graphinica,12,Novel,,5908
5909,Kami nomi zo Shiru Sekai: Natsu-iro Surprise,6.54,5505,9313,,2011.0,,Manglobe,1,Manga,,5909
5910,Karakuri Kiden: Hiwou Senki,6.54,10200,1552,Fall 2000,2000.0,TV,Bones,26,Original,"['Action', 'Adventure']",5910
5911,Keroro Gunsou: Mushakero Ohirome Sengoku Ranstar Dai Battle,6.54,10700,1244,,2008.0,Special,Sunrise,1,Unknown,"['Action', 'Comedy']",5911
5912,Kore ga Watashi no Goshujinsama,6.54,2024,72283,Spring 2005,2005.0,TV,Gainax,12,Manga,"['Comedy', 'SliceofLife', 'Ecchi']",5912
5913,Kuma Miko Specials,6.54,6254,6804,,2016.0,Special,Kinema Citrus,2,Manga,,5913
5914,Kyousou Giga (TV) Recaps,6.54,5285,10387,,2013.0,Special,Toei Animation,2,Original,"['Action', 'Fantasy', 'Supernatural']",5914
5915,Love Get Chu,6.54,5947,7738,Spring 2006,2006.0,TV,Radix,25,Visualnovel,"['Comedy', 'Romance']",5915
5916,Mahou no Angel Sweet Mint,6.54,9230,2238,Spring 1990,1990.0,TV,Production Reed,47,Original,,5916
5917,"Maou-sama, Retry!",6.54,978,186679,Summer 2019,2019.0,TV,EKACHI EPILKA,12,Lightnovel,"['Action', 'Adventure', 'Fantasy']",5917
5918,Miss Monochrome The Animation 3,6.54,4731,13690,Fall 2015,2015.0,TV,SANZIGEN,13,Original,"['Comedy', 'SliceofLife']",5918
5919,Monster Musume no Iru Nichijou: Hobo Mainichi ◯◯! Namappoi Douga,6.54,2743,42527,,2015.0,ONA,Lerche,60,Manga,"['Comedy', 'SliceofLife']",5919
5920,Nagagutsu wo Haita Neko no Bouken,6.54,12010,746,Spring 1992,1992.0,TV,,26,Unknown,"['Adventure', 'Fantasy']",5920
5921,Nagasaki 1945: Angelus no Kane,6.54,11250,991,,2005.0,Movie,Mushi Production,1,Unknown,,5921
5922,Naisho no Tsubomi,6.54,6022,7532,,2008.0,OVA,Arms,3,Manga,"['Romance', 'SliceofLife', 'Supernatural']",5922
5923,Naruto: Akaki Yotsuba no Clover wo Sagase,6.54,1956,76565,,2003.0,Special,Studio Pierrot,1,Manga,"['Adventure', 'Comedy']",5923
5924,Ni Zhuan Ci Yuan: AI Jue Qi,6.54,12529,623,,2019.0,ONA,,12,Manga,"['Action', 'Adventure', 'Fantasy', 'SciFi']",5924
5925,Otogi Story Tenshi no Shippo,6.54,4717,13763,Fall 2001,2001.0,TV,Tokyo Kids,12,Original,"['Comedy', 'Fantasy', 'Romance']",5925
5926,Palme no Ki,6.54,6347,6555,,2002.0,Movie,Palm Studio,1,Unknown,"['Adventure', 'Drama', 'Fantasy', 'Romance']",5926
5927,Patalliro Saiyuuki!,6.54,8073,3524,Summer 2005,2005.0,TV,Magic Bus,26,Unknown,"['Adventure', 'BoysLove', 'Comedy', 'Fantasy']",5927
5928,Phantom: Requiem for the Phantom Picture Drama,6.54,6150,7167,,2009.0,Special,Bee Train,9,Visualnovel,,5928
5929,Pokemon Best Wishes! Season 2: Decolora Adventure - Iris vs. Ibuki! Dragon Master e no Michi!!,6.54,6443,6356,,2014.0,Special,OLM,1,Unknown,"['Action', 'Adventure', 'Comedy', 'Fantasy']",5929
5930,Pretty Rhythm Movie: All Star Selection - Prism Show☆Best Ten,6.54,9593,1952,,2014.0,Movie,Tatsunoko Production,1,Game,,5930
5931,Pucca 2,6.54,6228,6881,Spring 2008,2008.0,TV,,13,Unknown,"['Action', 'Comedy', 'Romance']",5931
5932,Puchimas!: Petit iDOLM@STER Episode 0,6.54,7625,4149,,2012.0,OVA,Gathering,1,4komamanga,"['Comedy', 'SliceofLife']",5932
5933,Qin Shi Ming Yue: Kong Shan Niao Yu,6.54,11963,757,,2014.0,ONA,Sparkly Key Animation Studio,3,Novel,"['Action', 'Fantasy']",5933
5934,Reideen,6.54,5842,8082,Winter 2007,2007.0,TV,Production I.G,26,Unknown,"['Action', 'SciFi']",5934
5935,Sengoku Musou,6.54,3978,20853,Winter 2015,2015.0,TV,Tezuka Productions,12,Game,,5935
5936,Shuffle! Memories,6.54,2484,51674,Winter 2007,2007.0,TV,asread.,12,Visualnovel,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Ecchi']",5936
5937,Sky Girls Specials,6.54,7931,3711,,2007.0,Special,J.C.Staff,9,Unknown,"['Comedy', 'SciFi']",5937
5938,Sono Hanabira ni Kuchizuke wo: Reo x Mai Diaries,6.54,5194,10859,,2009.0,ONA,ChuChu,10,Visualnovel,"['Comedy', 'GirlsLove', 'Romance']",5938
5939,Taiho Shichau zo in America,6.54,7490,4369,,2002.0,Special,Studio Deen,1,Manga,"['Action', 'Comedy']",5939
5940,Touka Gettan,6.54,4194,18450,Spring 2007,2007.0,TV,Studio Deen,26,Visualnovel,"['Drama', 'Romance', 'Supernatural']",5940
5941,Transformers: Car Robots,6.54,7497,4354,Spring 2000,2000.0,TV,Gallop,39,Unknown,"['Adventure', 'Comedy', 'SciFi']",5941
5942,Trava: Fist Planet,6.54,4626,14443,,2002.0,OVA,Madhouse,4,Original,"['Action', 'Comedy', 'SciFi']",5942
5943,Yakusoku (ONA),6.54,10693,1249,,2013.0,ONA,,1,Original,,5943
5944,Minami no Shima no Dera-chan,6.53,3845,22462,,2014.0,Movie,Kyoto Animation,1,Original,"['Comedy', 'SliceofLife']",5944
5945,Ninja Hattori-kun (2012),6.53,9389,2123,Spring 2012,2012.0,TV,Shin-Ei Animation,52,Manga,,5945
5946,Ohedo Julia-Night,6.53,13022,518,,2017.0,,,1,Original,,5946
5947,Osomatsu-san Short Film Series,6.53,6659,5845,,2016.0,Special,10Gauge,7,Manga,,5947
5948,Persona 4 the Golden Animation: Thank you Mr. Accomplice,6.53,5091,11430,,2014.0,Special,A-1 Pictures,1,Game,"['Adventure', 'Drama', 'Mystery', 'Supernatural']",5948
5949,PetoPeto-san,6.53,6454,6309,Summer 2005,2005.0,TV,XEBEC M2,13,Lightnovel,"['Comedy', 'Romance']",5949
5950,Pokemon Movie 18: Ring no Choumajin Hoopa,6.53,2758,42329,,2015.0,Movie,OLM,1,Game,"['Adventure', 'Fantasy']",5950
5951,Pokemon: Pikachu Tankentai,6.53,3819,22743,,1999.0,Movie,OLM,1,Game,"['Adventure', 'Comedy', 'Fantasy']",5951
5952,Puchimas!: Petit iDOLM@STER - Takatsuki Gold Densetsu Special!! Haruka-san Matsuri,6.53,8239,3299,,2013.0,Special,Gathering,6,4komamanga,"['Comedy', 'SliceofLife']",5952
5953,Ramen Daisuki Koizumi-san,6.53,2387,55925,Winter 2018,2018.0,TV,Studio Gokumi,12,Manga,"['Comedy', 'Gourmet', 'SliceofLife']",5953
5954,Ring ni Kakero 1: Nichibei Kessen-hen,6.53,9578,1963,Spring 2006,2006.0,TV,Toei Animation,12,Manga,"['Action', 'Sports']",5954
5955,Rizelmine,6.53,3793,23065,Spring 2002,2002.0,TV,Madhouse,24,Manga,"['Comedy', 'Romance', 'SciFi', 'Ecchi']",5955
5956,Sakugasaku,6.53,12825,556,,2020.0,,Wit Studio,1,Original,,5956
5957,Seikimatsu Occult Gakuin Specials,6.53,5403,9758,,2010.0,Special,A-1 Pictures,4,Original,"['Comedy', 'Supernatural']",5957
5958,Seton Doubutsuki: Risu no Banner,6.53,10480,1364,Spring 1979,1979.0,TV,Nippon Animation,26,Unknown,,5958
5959,Shi Xiong,6.53,8697,2770,,2014.0,ONA,L²Studio,41,Webmanga,"['Action', 'Comedy', 'Horror']",5959
5960,Slow Step,6.53,8701,2761,,1991.0,OVA,Youmex,5,Manga,"['Comedy', 'Romance', 'SliceofLife', 'Sports']",5960
5961,Stella Jogakuin Koutou-ka C³-bu,6.53,2499,51074,Summer 2013,2013.0,TV,Gainax,13,Manga,,5961
5962,Street Fighter Zero The Animation,6.53,4616,14489,,1999.0,Movie,Plum,1,Game,"['Action', 'Drama']",5962
5963,Tales of the Abyss Special Fan Disc,6.53,7547,4264,,2009.0,Special,Sunrise,2,Unknown,"['Comedy', 'SliceofLife']",5963
5964,Tenshi no Shippo Chu!,6.53,6980,5162,Spring 2003,2003.0,TV,Tokyo Kids,11,Unknown,"['Fantasy', 'Romance']",5964
5965,The Kabocha Wine,6.53,8929,2523,Summer 1982,1982.0,TV,Toei Animation,95,Manga,"['Comedy', 'Romance', 'SliceofLife']",5965
5966,Uchuu Senkan Tiramisù II,6.53,5671,8675,Fall 2018,2018.0,TV,Gonzo,13,Webmanga,"['Comedy', 'SciFi', 'SliceofLife']",5966
5967,"Wake Up, Girls! Shin Shou",6.53,5004,11982,Fall 2017,2017.0,TV,Millepensee,12,Original,,5967
5968,Wo de Tian Jie Nu You,6.53,3581,26256,,2017.0,ONA,,15,Webmanga,"['Adventure', 'Fantasy', 'Romance', 'Supernatural']",5968
5969,Yatterman,6.53,7687,4066,Winter 2008,2008.0,TV,Tatsunoko Production,60,Unknown,"['Adventure', 'Comedy']",5969
5970,Zinba,6.53,10612,1293,Summer 2013,2013.0,TV,,52,Unknown,"['Action', 'Adventure', 'Comedy']",5970
5971,Aikatsu Planet!,6.53,9057,2405,Winter 2021,2021.0,TV,Bandai Namco Pictures,24,Game,,5971
5972,Aimai Elegy,6.53,8573,2895,,2010.0,,,1,Unknown,,5972
5973,AkaKill! Gekijou,6.53,2513,50231,,2014.0,ONA,C-Station,24,Manga,,5973
5974,Bai Niao Gu,6.53,12322,674,,2017.0,Movie,Wolf Smoke Studio,1,Original,"['Fantasy', 'Supernatural']",5974
5975,Blood Lad: Kanketsu Kinen,6.53,4186,18601,,2017.0,ONA,Brain's Base,1,Manga,,5975
5976,Blood-C,6.53,568,305784,Summer 2011,2011.0,TV,Production I.G,12,Manga,"['Action', 'Horror', 'Mystery', 'Supernatural']",5976
